date,price
2015-06-29,40000
2015-06-30,40000
2015-07-01,40000
2015-07-02,40000
2015-07-03,40000
2015-07-04,40000
2015-07-05,40000
2015-07-06,40000
2015-07-07,40000
2015-07-08,40000
2015-07-09,40000
2015-07-10,40000
2015-07-11,40000
2015-07-12,40000
2015-07-13,40000
2015-07-14,40000
2015-07-15,40000
2015-07-16,40000
2015-07-17,40000
2015-07-18,40000
2015-07-19,40000
2015-07-20,40000
2015-07-21,40000
2015-07-22,40000
2015-07-23,40000
2015-07-24,40000
2015-07-25,40000
2015-07-26,40000
2015-07-27,40000
2015-07-28,40000
2015-07-29,40000
2015-07-30,40000
2015-07-31,40000
2015-08-01,40000
2015-08-02,40000
2015-08-03,40000
2015-08-04,40000
2015-08-05,40000
2015-08-06,40000
2015-08-07,40000
2015-08-08,40000
2015-08-09,40000
2015-08-10,40000
2015-08-11,40000
2015-08-12,40000
2015-08-13,40000
2015-08-14,40000
2015-08-15,40000
2015-08-16,40000
2015-08-17,40000
2015-08-18,40000
2015-08-19,40000
2015-08-20,40000
2015-08-21,40000
2015-08-22,40000
2015-08-23,40000
2015-08-24,40000
2015-08-25,40000
2015-08-26,40000
2015-08-27,40000
2015-08-28,40000
2015-08-29,40000
2015-08-30,40000
2015-08-31,40000
2015-09-01,40000
2015-09-02,40000
2015-09-03,40000
2015-09-04,40000
2015-09-05,40000
2015-09-06,40000
2015-09-07,40000
2015-09-08,40000
2015-09-09,40000
2015-09-10,40000
2015-09-11,40000
2015-09-12,40000
2015-09-13,40000
2015-09-14,40000
2015-09-15,40000
2015-09-16,40000
2015-09-17,40000
2015-09-18,40000
2015-09-19,40000
2015-09-20,40000
2015-09-21,40000
2015-09-22,40000
2015-09-23,40000
2015-09-24,40000
2015-09-25,40000
2015-09-26,40000
2015-09-27,40000
2015-09-28,40000
2015-09-29,40000
2015-09-30,40000
2015-10-01,40000
2015-10-02,40000
2015-10-03,40000
2015-10-04,40000
2015-10-05,39000
2015-10-06,39000
2015-10-07,39000
2015-10-08,39000
2015-10-09,39000
2015-10-10,39000
2015-10-11,39000
2015-10-12,39000
2015-10-13,39000
2015-10-14,39000
2015-10-15,39000
2015-10-16,39000
2015-10-17,39000
2015-10-18,39000
2015-10-19,39000
2015-10-20,39000
2015-10-21,39000
2015-10-22,39000
2015-10-23,38000
2015-10-24,38000
2015-10-25,38000
2015-10-26,38000
2015-10-27,37000
2015-10-28,37000
2015-10-29,37000
2015-10-30,37000
2015-10-31,37000
2015-11-01,37000
2015-11-02,36000
2015-11-03,36000
2015-11-04,36000
2015-11-05,36000
2015-11-06,36000
2015-11-07,36000
2015-11-08,36000
2015-11-09,36000
2015-11-10,36000
2015-11-11,35000
2015-11-12,35000
2015-11-13,35000
2015-11-14,35000
2015-11-15,35000
2015-11-16,35000
2015-11-17,35000
2015-11-18,35000
2015-11-19,35000
2015-11-20,35000
2015-11-21,35000
2015-11-22,35000
2015-11-23,35000
2015-11-24,35000
2015-11-25,35000
2015-11-26,35000
2015-11-27,35000
2015-11-28,35000
2015-11-29,35000
2015-11-30,35000
2015-12-01,35000
2015-12-02,35000
2015-12-03,35000
2015-12-04,35000
2015-12-05,35000
2015-12-06,35000
2015-12-07,35000
2015-12-08,35000
2015-12-09,35000
2015-12-10,35000
2015-12-11,35000
2015-12-12,35000
2015-12-13,35000
2015-12-14,35000
2015-12-15,35000
2015-12-16,35000
2015-12-17,35000
2015-12-18,35000
2015-12-19,35000
2015-12-20,35000
2015-12-21,35000
2015-12-22,35000
2015-12-23,35000
2015-12-24,35000
2015-12-25,35000
2015-12-26,35000
2015-12-27,35000
2015-12-28,35000
2015-12-29,35000
2015-12-30,35000
2015-12-31,35000
2016-01-01,35000
2016-01-02,35000
2016-01-03,35000
2016-01-04,35000
2016-01-05,35000
2016-01-06,35000
2016-01-07,35000
2016-01-08,35000
2016-01-09,35000
2016-01-10,35000
2016-01-11,35000
2016-01-12,35000
2016-01-13,35000
2016-01-14,35000
2016-01-15,35000
2016-01-16,35000
2016-01-17,35000
2016-01-18,35000
2016-01-19,35000
2016-01-20,35000
2016-01-21,35000
2016-01-22,35000
2016-01-23,35000
2016-01-24,35000
2016-01-25,35000
2016-01-26,35000
2016-01-27,35000
2016-01-28,35000
2016-01-29,35000
2016-01-30,35000
2016-01-31,35000
2016-02-01,35000
2016-02-02,35000
2016-02-03,35000
2016-02-04,35000
2016-02-05,35000
2016-02-06,35000
2016-02-07,35000
2016-02-08,35000
2016-02-09,35000
2016-02-10,35000
2016-02-11,35000
2016-02-12,35000
2016-02-13,35000
2016-02-14,35000
2016-02-15,35000
2016-02-16,35000
2016-02-17,35000
2016-02-18,35000
2016-02-19,35000
2016-02-20,35000
2016-02-21,35000
2016-02-22,35000
2016-02-23,35000
2016-02-24,35000
2016-02-25,35000
2016-02-26,35000
2016-02-27,35000
2016-02-28,35000
2016-02-29,35000
2016-03-01,35000
2016-03-02,35000
2016-03-03,35000
2016-03-04,35000
2016-03-05,35000
2016-03-06,35000
2016-03-07,35000
2016-03-08,35000
2016-03-09,35000
2016-03-10,35000
2016-03-11,35000
2016-03-12,35000
2016-03-13,35000
2016-03-14,35000
2016-03-15,35000
2016-03-16,35000
2016-03-17,35000
2016-03-18,35000
2016-03-19,35000
2016-03-20,35000
2016-03-21,35000
2016-03-22,35000
2016-03-23,35000
2016-03-24,35000
2016-03-25,35000
2016-03-26,35000
2016-03-27,35000
2016-03-28,35000
2016-03-29,35000
2016-03-30,35000
2016-03-31,35000
2016-04-01,35000
2016-04-02,35000
2016-04-03,35000
2016-04-04,35000
2016-04-05,35000
2016-04-06,35000
2016-04-07,35000
2016-04-08,35000
2016-04-09,35000
2016-04-10,35000
2016-04-11,35000
2016-04-12,35000
2016-04-13,35000
2016-04-14,35000
2016-04-15,35000
2016-04-16,35000
2016-04-17,35000
2016-04-18,35000
2016-04-19,35000
2016-04-20,35000
2016-04-21,35000
2016-04-22,35000
2016-04-23,35000
2016-04-24,35000
2016-04-25,35000
2016-04-26,35000
2016-04-27,35000
2016-04-28,35000
2016-04-29,35000
2016-04-30,35000
2016-05-01,35000
2016-05-02,35000
2016-05-03,35000
2016-05-04,35000
2016-05-05,35000
2016-05-06,35000
2016-05-07,35000
2016-05-08,35000
2016-05-09,35000
2016-05-10,35000
2016-05-11,35000
2016-05-12,35000
2016-05-13,35000
2016-05-14,35000
2016-05-15,35000
2016-05-16,35000
2016-05-17,35000
2016-05-18,35000
2016-05-19,35000
2016-05-20,35000
2016-05-21,35000
2016-05-22,35000
2016-05-23,35000
2016-05-24,35000
2016-05-25,35000
2016-05-26,35000
2016-05-27,35000
2016-05-28,35000
2016-05-29,35000
2016-05-30,35000
2016-05-31,35000
2016-06-01,35000
2016-06-02,35000
2016-06-03,35000
2016-06-04,35000
2016-06-05,35000
2016-06-06,35000
2016-06-07,35000
2016-06-08,35000
2016-06-09,35000
2016-06-10,35000
2016-06-11,35000
2016-06-12,35000
2016-06-13,35000
2016-06-14,35000
2016-06-15,35000
2016-06-16,35000
2016-06-17,35000
2016-06-18,35000
2016-06-19,35000
2016-06-20,35000
2016-06-21,35000
2016-06-22,35000
2016-06-23,35000
2016-06-24,35000
2016-06-25,35000
2016-06-26,35000
2016-06-27,35000
2016-06-28,35000
2016-06-29,35000
2016-06-30,35000
2016-07-01,35000
2016-07-02,35000
2016-07-03,35000
2016-07-04,35000
2016-07-05,35000
2016-07-06,35000
2016-07-07,35000
2016-07-08,35000
2016-07-09,35000
2016-07-10,35000
2016-07-11,35000
2016-07-12,35000
2016-07-13,35000
2016-07-14,35000
2016-07-15,35000
2016-07-16,35000
2016-07-17,35000
2016-07-18,35000
2016-07-19,35000
2016-07-20,35000
2016-07-21,35000
2016-07-22,35000
2016-07-23,35000
2016-07-24,35000
2016-07-25,35000
2016-07-26,35000
2016-07-27,35000
2016-07-28,35000
2016-07-29,35000
2016-07-30,35000
2016-07-31,35000
2016-08-01,35000
2016-08-02,35000
2016-08-03,35000
2016-08-04,35000
2016-08-05,35000
2016-08-06,35000
2016-08-07,35000
2016-08-08,35000
2016-08-09,35000
2016-08-10,35000
2016-08-11,35000
2016-08-12,35000
2016-08-13,35000
2016-08-14,35000
2016-08-15,35000
2016-08-16,35000
2016-08-17,35000
2016-08-18,35000
2016-08-19,35000
2016-08-20,35000
2016-08-21,35000
2016-08-22,35000
2016-08-23,35000
2016-08-24,35000
2016-08-25,35000
2016-08-26,35000
2016-08-27,35000
2016-08-28,35000
2016-08-29,35000
2016-08-30,35000
2016-08-31,35000
2016-09-01,35000
2016-09-02,35000
2016-09-03,35000
2016-09-04,35000
2016-09-05,35000
2016-09-06,35000
2016-09-07,35000
2016-09-08,35000
2016-09-09,35000
2016-09-10,35000
2016-09-11,35000
2016-09-12,35000
2016-09-13,35000
2016-09-14,35000
2016-09-15,35000
2016-09-16,35000
2016-09-17,35000
2016-09-18,35000
2016-09-19,35000
2016-09-20,35000
2016-09-21,35000
2016-09-22,35000
2016-09-23,34000
2016-09-24,34000
2016-09-25,34000
2016-09-26,34000
2016-09-27,34000
2016-09-28,34000
2016-09-29,34000
2016-09-30,33000
2016-10-01,33000
2016-10-02,33000
2016-10-03,33000
2016-10-04,29000
2016-10-05,29000
2016-10-06,29000
2016-10-07,29000
2016-10-08,29000
2016-10-09,29000
2016-10-10,29000
2016-10-11,29000
2016-10-12,29000
2016-10-13,29000
2016-10-14,29000
2016-10-15,29000
2016-10-16,29000
2016-10-17,29000
2016-10-18,29000
2016-10-19,29000
2016-10-20,29000
2016-10-21,29000
2016-10-22,29000
2016-10-23,29000
2016-10-24,29000
2016-10-25,29000
2016-10-26,29000
2016-10-27,29000
2016-10-28,29000
2016-10-29,29000
2016-10-30,29000
2016-10-31,29000
2016-11-01,33000
2016-11-02,33000
2016-11-03,33000
2016-11-04,33000
2016-11-05,33000
2016-11-06,33000
2016-11-07,33000
2016-11-08,33000
2016-11-09,33000
2016-11-10,33000
2016-11-11,33000
2016-11-12,33000
2016-11-13,33000
2016-11-14,33000
2016-11-15,33000
2016-11-16,33000
2016-11-17,33000
2016-11-18,33000
2016-11-19,33000
2016-11-20,33000
2016-11-21,33000
2016-11-22,33000
2016-11-23,33000
2016-11-24,33000
2016-11-25,33000
2016-11-26,33000
2016-11-27,33000
2016-11-28,33000
2016-11-29,33000
2016-11-30,33000
2016-12-01,33000
2016-12-02,33000
2016-12-03,33000
2016-12-04,33000
2016-12-05,33000
2016-12-06,33000
2016-12-07,33000
2016-12-08,33000
2016-12-09,33000
2016-12-10,33000
2016-12-11,33000
2016-12-12,33000
2016-12-13,33000
2016-12-14,33000
2016-12-15,33000
2016-12-16,33000
2016-12-17,33000
2016-12-18,33000
2016-12-19,33000
2016-12-20,33000
2016-12-21,33000
2016-12-22,33000
2016-12-23,33000
2016-12-24,33000
2016-12-25,33000
2016-12-26,33000
2016-12-27,33000
2016-12-28,33000
2016-12-29,33000
2016-12-30,33000
2016-12-31,33000
2017-01-01,33000
2017-01-02,33000
2017-01-03,33000
2017-01-04,33000
2017-01-05,33000
2017-01-06,33000
2017-01-07,33000
2017-01-08,33000
2017-01-09,33000
2017-01-10,33000
2017-01-11,33000
2017-01-12,33000
2017-01-13,33000
2017-01-14,33000
2017-01-15,33000
2017-01-16,33000
2017-01-17,33000
2017-01-18,33000
2017-01-19,33000
2017-01-20,33000
2017-01-21,33000
2017-01-22,33000
2017-01-23,33000
2017-01-24,33000
2017-01-25,33000
2017-01-26,33000
2017-01-27,33000
2017-01-28,33000
2017-01-29,33000
2017-01-30,33000
2017-01-31,33000
2017-02-01,33000
2017-02-02,33000
2017-02-03,33000
2017-02-04,33000
2017-02-05,33000
2017-02-06,33000
2017-02-07,33000
2017-02-08,33000
2017-02-09,33000
2017-02-10,33000
2017-02-11,33000
2017-02-12,33000
2017-02-13,33000
2017-02-14,33000
2017-02-15,33000
2017-02-16,33000
2017-02-17,33000
2017-02-18,33000
2017-02-19,33000
2017-02-20,33000
2017-02-21,33000
2017-02-22,33000
2017-02-23,33000
2017-02-24,33000
2017-02-25,33000
2017-02-26,33000
2017-02-27,33000
2017-02-28,33000
2017-03-01,33000
2017-03-02,33000
2017-03-03,33000
2017-03-04,33000
2017-03-05,33000
2017-03-06,33000
2017-03-07,33000
2017-03-08,33000
2017-03-09,33000
2017-03-10,33000
2017-03-11,33000
2017-03-12,33000
2017-03-13,33000
2017-03-14,33000
2017-03-15,33000
2017-03-16,33000
2017-03-17,33000
2017-03-18,33000
2017-03-19,33000
2017-03-20,33000
2017-03-21,33000
2017-03-22,33000
2017-03-23,33000
2017-03-24,33000
2017-03-25,33000
2017-03-26,33000
2017-03-27,33000
2017-03-28,33000
2017-03-29,33000
2017-03-30,33000
2017-03-31,33000
2017-04-01,33000
2017-04-02,33000
2017-04-03,33000
2017-04-04,33000
2017-04-05,33000
2017-04-06,33000
2017-04-07,33000
2017-04-08,33000
2017-04-09,33000
2017-04-10,33000
2017-04-11,33000
2017-04-12,33000
2017-04-13,33000
2017-04-14,33000
2017-04-15,33000
2017-04-16,33000
2017-04-17,33000
2017-04-18,33000
2017-04-19,33000
2017-04-20,33000
2017-04-21,33000
2017-04-22,33000
2017-04-23,33000
2017-04-24,33000
2017-04-25,33000
2017-04-26,33000
2017-04-27,33000
2017-04-28,33000
2017-04-29,33000
2017-04-30,33000
2017-05-01,33000
2017-05-02,33000
2017-05-03,33000
2017-05-04,33000
2017-05-05,33000
2017-05-06,33000
2017-05-07,33000
2017-05-08,33000
2017-05-09,33000
2017-05-10,33000
2017-05-11,33000
2017-05-12,33000
2017-05-13,33000
2017-05-14,33000
2017-05-15,33000
2017-05-16,33000
2017-05-17,33000
2017-05-18,33000
2017-05-19,33000
2017-05-20,33000
2017-05-21,33000
2017-05-22,33000
2017-05-23,33000
2017-05-24,33000
2017-05-25,33000
2017-05-26,33000
2017-05-27,33000
2017-05-28,33000
2017-05-29,33000
2017-05-30,33000
2017-05-31,33000
2017-06-01,33000
2017-06-02,33000
2017-06-03,33000
2017-06-04,33000
2017-06-05,33000
2017-06-06,33000
2017-06-07,33000
2017-06-08,33000
2017-06-09,33000
2017-06-10,33000
2017-06-11,33000
2017-06-12,33000
2017-06-13,33000
2017-06-14,33000
2017-06-15,33000
2017-06-16,33000
2017-06-17,33000
2017-06-18,33000
2017-06-19,33000
2017-06-20,33000
2017-06-21,33000
2017-06-22,33000
2017-06-23,33000
2017-06-24,33000
2017-06-25,33000
2017-06-26,33000
2017-06-27,33000
2017-06-28,33000
2017-06-29,33000
2017-06-30,33000
2017-07-01,33000
2017-07-02,33000
2017-07-03,33000
2017-07-04,33000
2017-07-05,33000
2017-07-06,33000
2017-07-07,33000
2017-07-08,33000
2017-07-09,33000
2017-07-10,33000
2017-07-11,33000
2017-07-12,33000
2017-07-13,30600
2017-07-14,30600
2017-07-15,30600
2017-07-16,30600
2017-07-17,30600
2017-07-18,30600
2017-07-19,30600
2017-07-20,30600
2017-07-21,30600
2017-07-22,30600
2017-07-23,30600
2017-07-24,30600
2017-07-25,30600
2017-07-26,30600
2017-07-27,31000
2017-07-28,31000
2017-07-29,31000
2017-07-30,31000
2017-07-31,31000
2017-08-01,31000
2017-08-02,32000
2017-08-03,32000
2017-08-04,32000
2017-08-05,32000
2017-08-06,32000
2017-08-07,32000
2017-08-08,32000
2017-08-09,32000
2017-08-10,32000
2017-08-11,32000
2017-08-12,32000
2017-08-13,32000
2017-08-14,32000
2017-08-15,32000
2017-08-16,32000
2017-08-17,32000
2017-08-18,32000
2017-08-19,32000
2017-08-20,32000
2017-08-21,32000
2017-08-22,32000
2017-08-23,32000
2017-08-24,32000
2017-08-25,32000
2017-08-26,32000
2017-08-27,32000
2017-08-28,32000
2017-08-29,32000
2017-08-30,32000
2017-08-31,32000
2017-09-01,32000
2017-09-02,32000
2017-09-03,32000
2017-09-04,32000
2017-09-05,32000
2017-09-06,32000
2017-09-07,32600
2017-09-08,32600
2017-09-09,32600
2017-09-10,32600
2017-09-11,32600
2017-09-12,32600
2017-09-13,32600
2017-09-14,32600
2017-09-15,32600
2017-09-16,32600
2017-09-17,32600
2017-09-18,32600
2017-09-19,32600
2017-09-20,32600
2017-09-21,34000
2017-09-22,34000
2017-09-23,34000
2017-09-24,34000
2017-09-25,34000
2017-09-26,34000
2017-09-27,34000
2017-09-28,34000
2017-09-29,34000
2017-09-30,34000
2017-10-01,34000
2017-10-02,34000
2017-10-03,34000
2017-10-04,34000
2017-10-05,34000
2017-10-06,34000
2017-10-07,34000
2017-10-08,34000
2017-10-09,34000
2017-10-10,34000
2017-10-11,36000
2017-10-12,36000
2017-10-13,36000
2017-10-14,36000
2017-10-15,36000
2017-10-16,36000
2017-10-17,36000
2017-10-18,36000
2017-10-19,36000
2017-10-20,38000
2017-10-21,38000
2017-10-22,38000
2017-10-23,38000
2017-10-24,38000
2017-10-25,38000
2017-10-26,38000
2017-10-27,38000
2017-10-28,38000
2017-10-29,38000
2017-10-30,38000
2017-10-31,38000
2017-11-01,38000
2017-11-02,38000
2017-11-03,38000
2017-11-04,38000
2017-11-05,38000
2017-11-06,38000
2017-11-07,38000
2017-11-08,38000
2017-11-09,38000
2017-11-10,38000
2017-11-11,38000
2017-11-12,38000
2017-11-13,38000
2017-11-14,38000
2017-11-15,38000
2017-11-16,38000
2017-11-17,38000
2017-11-18,38000
2017-11-19,38000
2017-11-20,38000
2017-11-21,38000
2017-11-22,38000
2017-11-23,38000
2017-11-24,38000
2017-11-25,38000
2017-11-26,38000
2017-11-27,38000
2017-11-28,38000
2017-11-29,38000
2017-11-30,38000
2017-12-01,38000
2017-12-02,38000
2017-12-03,38000
2017-12-04,38000
2017-12-05,39000
2017-12-06,39000
2017-12-07,39000
2017-12-08,39000
2017-12-09,39000
2017-12-10,39000
2017-12-11,39000
2017-12-12,39000
2017-12-13,39000
2017-12-14,39000
2017-12-15,39000
2017-12-16,39000
2017-12-17,39000
2017-12-18,39000
2017-12-19,39000
2017-12-20,39000
2017-12-21,39000
2017-12-22,39000
2017-12-23,39000
2017-12-24,39000
2017-12-25,39000
2017-12-26,39000
2017-12-27,40000
2017-12-28,40000
2017-12-29,40000
2017-12-30,40000
2017-12-31,40000
2018-01-01,40000
2018-01-02,40000
2018-01-03,40000
2018-01-04,40000
2018-01-05,40000
2018-01-06,40000
2018-01-07,40000
2018-01-08,40000
2018-01-09,40000
2018-01-10,40000
2018-01-11,40000
2018-01-12,40000
2018-01-13,40000
2018-01-14,40000
2018-01-15,40000
2018-01-16,40000
2018-01-17,40000
2018-01-18,41000
2018-01-19,41000
2018-01-20,41000
2018-01-21,41000
2018-01-22,41000
2018-01-23,41000
2018-01-24,41000
2018-01-25,41000
2018-01-26,41000
2018-01-27,41000
2018-01-28,41000
2018-01-29,41000
2018-01-30,41000
2018-01-31,41600
2018-02-01,41600
2018-02-02,41600
2018-02-03,41600
2018-02-04,41600
2018-02-05,41600
2018-02-06,41600
2018-02-07,42000
2018-02-08,42000
2018-02-09,42000
2018-02-10,42000
2018-02-11,42000
2018-02-12,42000
2018-02-13,42000
2018-02-14,42000
2018-02-15,42000
2018-02-16,42000
2018-02-17,42000
2018-02-18,42000
2018-02-19,42000
2018-02-20,42000
2018-02-21,43000
2018-02-22,43000
2018-02-23,43000
2018-02-24,43000
2018-02-25,43000
2018-02-26,43000
2018-02-27,43000
2018-02-28,43000
2018-03-01,43000
2018-03-02,43000
2018-03-03,43000
2018-03-04,43000
2018-03-05,43000
2018-03-06,43000
2018-03-07,43000
2018-03-08,44000
2018-03-09,44000
2018-03-10,44000
2018-03-11,44000
2018-03-12,44000
2018-03-13,44000
2018-03-14,44000
2018-03-15,44000
2018-03-16,44000
2018-03-17,44000
2018-03-18,44000
2018-03-19,44000
2018-03-20,44000
2018-03-21,44000
2018-03-22,44000
2018-03-23,44000
2018-03-24,44000
2018-03-25,44000
2018-03-26,44000
2018-03-27,44000
2018-03-28,44000
2018-03-29,45000
2018-03-30,45000
2018-03-31,45000
2018-04-01,45000
2018-04-02,46000
2018-04-03,46000
2018-04-04,46000
2018-04-05,46000
2018-04-06,46000
2018-04-07,46000
2018-04-08,46000
2018-04-09,46000
2018-04-10,46000
2018-04-11,46000
2018-04-12,46000
2018-04-13,46000
2018-04-14,46000
2018-04-15,46000
2018-04-16,46000
2018-04-17,46000
2018-04-18,46000
2018-04-19,46000
2018-04-20,46000
2018-04-21,46000
2018-04-22,46000
2018-04-23,46000
2018-04-24,46000
2018-04-25,46000
2018-04-26,46000
2018-04-27,45000
2018-04-28,45000
2018-04-29,45000
2018-04-30,45000
2018-05-01,45000
2018-05-02,45000
2018-05-03,45000
2018-05-04,45000
2018-05-05,45000
2018-05-06,45000
2018-05-07,45000
2018-05-08,45000
2018-05-09,45000
2018-05-10,45000
2018-05-11,45000
2018-05-12,45000
2018-05-13,45000
2018-05-14,45000
2018-05-15,45000
2018-05-16,45000
2018-05-17,45000
2018-05-18,45000
2018-05-19,45000
2018-05-20,45000
2018-05-21,45000
2018-05-22,45000
2018-05-23,45000
2018-05-24,45000
2018-05-25,45000
2018-05-26,45000
2018-05-27,45000
2018-05-28,45000
2018-05-29,45000
2018-05-30,45000
2018-05-31,45000
2018-06-01,45000
2018-06-02,45000
2018-06-03,45000
2018-06-04,45000
2018-06-05,45000
2018-06-06,45000
2018-06-07,45300
2018-06-08,45300
2018-06-09,45300
2018-06-10,45300
2018-06-11,45300
2018-06-12,45300
2018-06-13,45300
2018-06-14,45300
2018-06-15,45300
2018-06-16,45300
2018-06-17,45300
2018-06-18,45300
2018-06-19,45600
2018-06-20,45600
2018-06-21,45600
2018-06-22,45600
2018-06-23,45600
2018-06-24,45600
2018-06-25,45600
2018-06-26,45600
2018-06-27,45600
2018-06-28,45600
2018-06-29,45600
2018-06-30,45600
2018-07-01,45600
2018-07-02,45600
2018-07-03,45600
2018-07-04,45600
2018-07-05,45600
2018-07-06,45600
2018-07-07,45600
2018-07-08,45600
2018-07-09,45600
2018-07-10,45600
2018-07-11,45600
2018-07-12,45600
2018-07-13,47300
2018-07-14,47300
2018-07-15,47300
2018-07-16,47300
2018-07-17,47300
2018-07-18,47300
2018-07-19,47300
2018-07-20,47300
2018-07-21,47300
2018-07-22,47300
2018-07-23,47300
2018-07-24,47300
2018-07-25,47300
2018-07-26,47000
2018-07-27,47000
2018-07-28,47000
2018-07-29,47000
2018-07-30,47000
2018-07-31,47000
2018-08-01,47000
2018-08-02,47000
2018-08-03,47000
2018-08-04,47000
2018-08-05,47000
2018-08-06,47000
2018-08-07,47000
2018-08-08,47000
2018-08-09,47000
2018-08-10,47000
2018-08-11,47000
2018-08-12,47000
2018-08-13,47000
2018-08-14,47000
2018-08-15,47000
2018-08-16,47000
2018-08-17,47000
2018-08-18,47000
2018-08-19,47000
2018-08-20,47000
2018-08-21,47000
2018-08-22,47000
2018-08-23,47000
2018-08-24,47000
2018-08-25,47000
2018-08-26,47000
2018-08-27,47000
2018-08-28,47000
2018-08-29,47000
2018-08-30,47300
2018-08-31,47300
2018-09-01,47300
2018-09-02,47300
2018-09-03,47300
2018-09-04,47300
2018-09-05,47300
2018-09-06,47300
2018-09-07,47300
2018-09-08,47300
2018-09-09,47300
2018-09-10,47300
2018-09-11,47300
2018-09-12,47300
2018-09-13,47300
2018-09-14,47300
2018-09-15,47300
2018-09-16,47300
2018-09-17,47300
2018-09-18,47300
2018-09-19,47300
2018-09-20,47300
2018-09-21,47300
2018-09-22,47300
2018-09-23,47300
2018-09-24,47300
2018-09-25,47300
2018-09-26,47300
2018-09-27,47300
2018-09-28,47300
2018-09-29,47300
2018-09-30,47300
2018-10-01,47300
2018-10-02,47300
2018-10-03,47300
2018-10-04,46300
2018-10-05,46300
2018-10-06,46300
2018-10-07,46300
2018-10-08,46300
2018-10-09,46300
2018-10-10,46300
2018-10-11,46300
2018-10-12,46300
2018-10-13,46300
2018-10-14,46300
2018-10-15,46300
2018-10-16,46300
2018-10-17,46300
2018-10-18,46300
2018-10-19,46300
2018-10-20,46300
2018-10-21,46300
2018-10-22,46300
2018-10-23,46300
2018-10-24,50000
2018-10-25,50000
2018-10-26,50000
2018-10-27,50000
2018-10-28,50000
2018-10-29,50000
2018-10-30,50000
2018-10-31,50000
2018-11-01,50300
2018-11-02,50300
2018-11-03,50300
2018-11-04,50300
2018-11-05,50300
2018-11-06,50300
2018-11-07,50300
2018-11-08,49300
2018-11-09,49300
2018-11-10,49300
2018-11-11,49300
2018-11-12,49300
2018-11-13,49300
2018-11-14,49300
2018-11-15,49300
2018-11-16,48600
2018-11-17,48600
2018-11-18,48600
2018-11-19,48600
2018-11-20,48600
2018-11-21,48600
2018-11-22,48600
2018-11-23,48600
2018-11-24,48600
2018-11-25,48600
2018-11-26,48600
2018-11-27,48600
2018-11-28,48600
2018-11-29,48600
2018-11-30,48600
2018-12-01,48600
2018-12-02,48600
2018-12-03,48600
2018-12-04,48600
2018-12-05,48600
2018-12-06,48600
2018-12-07,48600
2018-12-08,48600
2018-12-09,48600
2018-12-10,48600
2018-12-11,48600
2018-12-12,48600
2018-12-13,48600
2018-12-14,48600
2018-12-15,48600
2018-12-16,48600
2018-12-17,48600
2018-12-18,48600
2018-12-19,48600
2018-12-20,48600
2018-12-21,48600
2018-12-22,48600
2018-12-23,48600
2018-12-24,48600
2018-12-25,48600
2018-12-26,48600
2018-12-27,48600
2018-12-28,48600
2018-12-29,48600
2018-12-30,48600
2018-12-31,48600
2019-01-01,48600
2019-01-02,48600
2019-01-03,49300
2019-01-04,49300
2019-01-05,49300
2019-01-06,49300
2019-01-07,49300
2019-01-08,49300
2019-01-09,49300
2019-01-10,49600
2019-01-11,49600
2019-01-12,49600
2019-01-13,49600
2019-01-14,49600
2019-01-15,49600
2019-01-16,49600
2019-01-17,49600
2019-01-18,49600
2019-01-19,49600
2019-01-20,49600
2019-01-21,49600
2019-01-22,49600
2019-01-23,49600
2019-01-24,49600
2019-01-25,49600
2019-01-26,49600
2019-01-27,49600
2019-01-28,49600
2019-01-29,49600
2019-01-30,49600
2019-01-31,49600
2019-02-01,49600
2019-02-02,49600
2019-02-03,49600
2019-02-04,49600
2019-02-05,49600
2019-02-06,49600
2019-02-07,49600
2019-02-08,49600
2019-02-09,49600
2019-02-10,49600
2019-02-11,49600
2019-02-12,49600
2019-02-13,49600
2019-02-14,49600
2019-02-15,49600
2019-02-16,49600
2019-02-17,49600
2019-02-18,49600
2019-02-19,49600
2019-02-20,49600
2019-02-21,49600
2019-02-22,49600
2019-02-23,49600
2019-02-24,49600
2019-02-25,49600
2019-02-26,49600
2019-02-27,49600
2019-02-28,49600
2019-03-01,49600
2019-03-02,49600
2019-03-03,49600
2019-03-04,49600
2019-03-05,49600
2019-03-06,49600
2019-03-07,49600
2019-03-08,49600
2019-03-09,49600
2019-03-10,49600
2019-03-11,49600
2019-03-12,49600
2019-03-13,49600
2019-03-14,49600
2019-03-15,49600
2019-03-16,49600
2019-03-17,49600
2019-03-18,49600
2019-03-19,49600
2019-03-20,49600
2019-03-21,49600
2019-03-22,49600
2019-03-23,49600
2019-03-24,49600
2019-03-25,49600
2019-03-26,49600
2019-03-27,49600
2019-03-28,49600
2019-03-29,49600
2019-03-30,49600
2019-03-31,49600
2019-04-01,49600
2019-04-02,49600
2019-04-03,49600
2019-04-04,49600
2019-04-05,49600
2019-04-06,49600
2019-04-07,49600
2019-04-08,49600
2019-04-09,49600
2019-04-10,49600
2019-04-11,49600
2019-04-12,49600
2019-04-13,49600
2019-04-14,49600
2019-04-15,49600
2019-04-16,49600
2019-04-17,49600
2019-04-18,49600
2019-04-19,49600
2019-04-20,49600
2019-04-21,49600
2019-04-22,49600
2019-04-23,49600
2019-04-24,49600
2019-04-25,49600
2019-04-26,49600
2019-04-27,49600
